order_id,order_date,customer_id,customer_region,product_id,category,seller_id,warehouse_id,quantity,order_amount_usd,payment_method,delivery_days,on_time_delivery,is_returned
ORD-0000861,2023-01-02,CUST-024769,Central,PRD-0111,Grocery & Gourmet,ACC-0229,WH-01,1,48.04,Wallet Credit,2.2,True,False
ORD-0000862,2023-01-02,CUST-032572,North,PRD-0060,Beauty & Health,ACC-0171,WH-02,1,41.99,Wallet Credit,2.9,True,False
ORD-0000863,2023-01-02,CUST-004328,Central,PRD-0002,Mobile & Tablet,ACC-0220,WH-01,1,504.12,Installment Plan,1.9,True,False
ORD-0000864,2023-01-02,CUST-000204,East,PRD-0128,Home & Kitchen,ACC-0065,WH-04,3,287.58,Wallet Credit,3.7,True,False
ORD-0000865,2023-01-02,CUST-024291,North,PRD-0117,Grocery & Gourmet,ACC-0166,WH-01,2,49.72,Online Payment,2.7,True,False
ORD-0000866,2023-01-02,CUST-005752,Central,PRD-0053,Beauty & Health,ACC-0129,WH-01,2,98.94,Online Payment,4.4,False,False
ORD-0000867,2023-01-02,CUST-002531,Central,PRD-0131,Home & Kitchen,ACC-0022,WH-01,1,102.11,Online Payment,2.6,True,False
ORD-0000868,2023-01-02,CUST-011075,East,PRD-0018,Home Appliances,ACC-0044,WH-04,2,610.44,Online Payment,3.6,True,False
ORD-0000869,2023-01-02,CUST-014733,South,PRD-0022,Home Appliances,ACC-0167,WH-03,3,797.43,Cash on Delivery,3.2,True,False
ORD-0000870,2023-01-02,CUST-013152,South,PRD-0049,Fashion & Apparel,ACC-0229,WH-01,2,162.54,Online Payment,2.5,True,False
ORD-0000871,2023-01-02,CUST-003547,Central,PRD-0069,Books & Media,ACC-0246,WH-01,1,19.93,Online Payment,2.4,True,False
ORD-0000872,2023-01-02,CUST-005566,North,PRD-0130,Home & Kitchen,ACC-0170,WH-02,1,30.56,Installment Plan,3.4,True,False
ORD-0000873,2023-01-02,CUST-031134,Central,PRD-0032,Home Appliances,ACC-0034,WH-01,2,644.46,Wallet Credit,2.2,True,False
ORD-0000874,2023-01-02,CUST-029353,Central,PRD-0140,Sports & Outdoor,ACC-0140,WH-01,2,90.86,Wallet Credit,3.3,False,False
ORD-0000875,2023-01-02,CUST-026091,West,PRD-0055,Beauty & Health,ACC-0013,WH-05,2,123.08,Cash on Delivery,3.3,True,False
ORD-0000876,2023-01-02,CUST-027202,North,PRD-0011,Mobile & Tablet,ACC-0064,WH-02,1,736.32,Installment Plan,3.3,True,False
ORD-0000877,2023-01-02,CUST-007923,North,PRD-0004,Mobile & Tablet,ACC-0242,WH-02,2,358.2,Online Payment,2.9,True,False
ORD-0000878,2023-01-02,CUST-033102,East,PRD-0020,Home Appliances,ACC-0037,WH-04,1,525.87,Online Payment,3.3,True,False
ORD-0000879,2023-01-02,CUST-025689,North,PRD-0049,Fashion & Apparel,ACC-0009,WH-01,1,81.27,Wallet Credit,1.8,True,True
ORD-0000880,2023-01-02,CUST-026461,South,PRD-0092,Digital Goods,ACC-0239,WH-03,2,39.34,Cash on Delivery,3.4,True,False
ORD-0000881,2023-01-02,CUST-011418,North,PRD-0003,Mobile & Tablet,ACC-0043,WH-02,3,679.59,Online Payment,2.5,True,False
ORD-0000882,2023-01-02,CUST-035830,North,PRD-0052,Beauty & Health,ACC-0107,WH-02,3,152.49,Wallet Credit,4.1,False,False
ORD-0000883,2023-01-02,CUST-001015,Central,PRD-0099,Digital Goods,ACC-0009,WH-01,2,46.54,Online Payment,2.2,True,False
ORD-0000884,2023-01-02,CUST-026876,East,PRD-0131,Home & Kitchen,ACC-0103,WH-01,1,102.11,Online Payment,2.2,True,True
ORD-0000885,2023-01-02,CUST-025125,South,PRD-0094,Digital Goods,ACC-0223,WH-03,1,31.33,Wallet Credit,3.6,True,False
ORD-0000886,2023-01-02,CUST-012345,North,PRD-0031,Home Appliances,ACC-0083,WH-02,1,115.51,Wallet Credit,3.1,True,False
ORD-0000887,2023-01-02,CUST-005776,South,PRD-0056,Beauty & Health,ACC-0016,WH-01,2,47.02,Wallet Credit,2.0,True,False
ORD-0000888,2023-01-02,CUST-022902,North,PRD-0109,Grocery & Gourmet,ACC-0222,WH-02,2,22.96,Wallet Credit,3.0,True,False
ORD-0000889,2023-01-02,CUST-008410,Central,PRD-0153,Sports & Outdoor,ACC-0175,WH-01,2,161.16,Online Payment,2.1,True,False
ORD-0000890,2023-01-02,CUST-012828,Central,PRD-0051,Fashion & Apparel,ACC-0212,WH-01,1,29.63,Cash on Delivery,2.3,True,False
ORD-0000891,2023-01-02,CUST-002414,Central,PRD-0076,Books & Media,ACC-0095,WH-01,1,7.78,Online Payment,1.8,True,False
ORD-0000892,2023-01-02,CUST-015440,Central,PRD-0122,Home & Kitchen,ACC-0164,WH-01,3,180.63,Online Payment,2.7,True,False
ORD-0000893,2023-01-02,CUST-033486,North,PRD-0136,Home & Kitchen,ACC-0095,WH-02,1,40.13,Installment Plan,3.8,True,False
ORD-0000894,2023-01-02,CUST-000630,West,PRD-0040,Fashion & Apparel,ACC-0117,WH-05,2,71.18,Online Payment,3.5,True,False
ORD-0000895,2023-01-02,CUST-003964,West,PRD-0058,Beauty & Health,ACC-0058,WH-05,2,86.54,Online Payment,3.8,True,True
ORD-0000896,2023-01-02,CUST-004424,South,PRD-0052,Beauty & Health,ACC-0157,WH-01,3,152.49,Cash on Delivery,3.1,False,False
ORD-0000897,2023-01-02,CUST-028577,South,PRD-0110,Grocery & Gourmet,ACC-0141,WH-01,1,47.39,Online Payment,2.2,True,False
ORD-0000898,2023-01-02,CUST-001015,Central,PRD-0099,Digital Goods,ACC-0094,WH-01,2,46.54,Online Payment,2.0,True,False
ORD-0000899,2023-01-02,CUST-015111,East,PRD-0043,Fashion & Apparel,ACC-0158,WH-04,1,53.32,Wallet Credit,3.4,True,True
ORD-0000900,2023-01-02,CUST-022828,North,PRD-0014,Mobile & Tablet,ACC-0171,WH-02,2,560.0,Online Payment,2.7,True,False
ORD-0000901,2023-01-02,CUST-026130,Central,PRD-0134,Home & Kitchen,ACC-0052,WH-01,2,235.58,Online Payment,2.3,True,False
ORD-0000902,2023-01-02,CUST-030536,East,PRD-0046,Fashion & Apparel,ACC-0107,WH-04,1,37.85,Cash on Delivery,3.5,True,False
ORD-0000903,2023-01-02,CUST-035987,East,PRD-0135,Home & Kitchen,ACC-0167,WH-01,1,88.67,Wallet Credit,2.1,True,False
ORD-0000904,2023-01-02,CUST-019754,East,PRD-0041,Fashion & Apparel,ACC-0181,WH-04,2,77.82,Online Payment,3.9,True,False
ORD-0000905,2023-01-02,CUST-032010,East,PRD-0143,Sports & Outdoor,ACC-0158,WH-04,1,45.69,Cash on Delivery,4.2,False,False
ORD-0000906,2023-01-02,CUST-004693,North,PRD-0080,Books & Media,ACC-0045,WH-02,3,37.56,Online Payment,3.5,True,False
ORD-0000907,2023-01-02,CUST-027470,North,PRD-0098,Digital Goods,ACC-0134,WH-02,1,30.06,Online Payment,3.9,True,False
ORD-0000908,2023-01-02,CUST-016403,West,PRD-0129,Home & Kitchen,ACC-0089,WH-05,3,111.6,Online Payment,3.7,True,False
ORD-0000909,2023-01-02,CUST-000197,East,PRD-0108,Grocery & Gourmet,ACC-0199,WH-04,2,31.16,Installment Plan,3.3,True,False
ORD-0000910,2023-01-02,CUST-001462,North,PRD-0070,Books & Media,ACC-0001,WH-02,1,22.22,Online Payment,2.8,True,False
ORD-0000911,2023-01-02,CUST-000570,South,PRD-0148,Sports & Outdoor,ACC-0101,WH-03,3,406.65,Installment Plan,2.7,True,False
ORD-0000912,2023-01-02,CUST-015465,Central,PRD-0098,Digital Goods,ACC-0187,WH-01,2,60.12,Online Payment,1.8,True,False
ORD-0000913,2023-01-02,CUST-008569,Central,PRD-0090,Digital Goods,ACC-0196,WH-01,3,50.64,Online Payment,3.2,False,False
ORD-0000914,2023-01-02,CUST-024380,West,PRD-0031,Home Appliances,ACC-0027,WH-05,1,115.51,Cash on Delivery,3.3,True,False
ORD-0000915,2023-01-02,CUST-032010,East,PRD-0110,Grocery & Gourmet,ACC-0199,WH-04,2,94.78,Wallet Credit,4.0,True,False
ORD-0000916,2023-01-02,CUST-030265,South,PRD-0112,Grocery & Gourmet,ACC-0009,WH-03,1,13.56,Wallet Credit,3.4,True,False
ORD-0000917,2023-01-02,CUST-006655,Central,PRD-0113,Grocery & Gourmet,ACC-0020,WH-01,1,17.01,Online Payment,2.5,True,False
ORD-0000918,2023-01-02,CUST-005050,North,PRD-0022,Home Appliances,ACC-0130,WH-02,1,265.81,Online Payment,3.0,True,False
ORD-0000919,2023-01-02,CUST-006980,East,PRD-0054,Beauty & Health,ACC-0160,WH-04,1,29.31,Wallet Credit,3.4,True,False
ORD-0000920,2023-01-02,CUST-003858,Central,PRD-0109,Grocery & Gourmet,ACC-0031,WH-01,2,22.96,Cash on Delivery,3.5,False,False
ORD-0000921,2023-01-02,CUST-003884,East,PRD-0135,Home & Kitchen,ACC-0009,WH-04,1,88.67,Online Payment,4.3,False,False
ORD-0000922,2023-01-02,CUST-009324,West,PRD-0006,Mobile & Tablet,ACC-0200,WH-05,1,361.82,Online Payment,3.3,True,False
ORD-0000923,2023-01-02,CUST-003556,Central,PRD-0089,Digital Goods,ACC-0200,WH-01,2,72.84,Online Payment,2.0,True,False
ORD-0000924,2023-01-02,CUST-000912,Central,PRD-0146,Sports & Outdoor,ACC-0011,WH-01,1,94.23,Wallet Credit,2.0,True,False
ORD-0000925,2023-01-02,CUST-018172,Central,PRD-0119,Grocery & Gourmet,ACC-0228,WH-01,2,30.2,Online Payment,2.6,True,False
ORD-0000926,2023-01-02,CUST-015342,South,PRD-0105,Grocery & Gourmet,ACC-0192,WH-03,2,50.36,Installment Plan,3.1,True,False
ORD-0000927,2023-01-02,CUST-022783,West,PRD-0103,Grocery & Gourmet,ACC-0019,WH-05,2,51.52,Online Payment,3.3,True,False
ORD-0000928,2023-01-02,CUST-026288,Central,PRD-0078,Books & Media,ACC-0037,WH-01,3,53.64,Online Payment,3.4,False,False
ORD-0000929,2023-01-02,CUST-004829,South,PRD-0042,Fashion & Apparel,ACC-0059,WH-03,3,282.66,Online Payment,3.8,True,False
ORD-0000930,2023-01-02,CUST-031300,West,PRD-0054,Beauty & Health,ACC-0073,WH-05,3,87.93,Online Payment,3.5,True,False
ORD-0000931,2023-01-02,CUST-015342,South,PRD-0052,Beauty & Health,ACC-0187,WH-03,2,101.66,Wallet Credit,2.7,True,False
ORD-0000932,2023-01-02,CUST-004791,West,PRD-0123,Home & Kitchen,ACC-0045,WH-05,1,82.38,Online Payment,3.3,True,False
ORD-0000933,2023-01-03,CUST-031954,Central,PRD-0041,Fashion & Apparel,ACC-0018,WH-01,2,77.82,Wallet Credit,2.4,True,False
ORD-0000934,2023-01-03,CUST-033731,North,PRD-0050,Fashion & Apparel,ACC-0116,WH-02,1,30.13,Wallet Credit,3.7,True,True
ORD-0000935,2023-01-03,CUST-003278,West,PRD-0095,Digital Goods,ACC-0006,WH-01,3,97.71,Online Payment,2.9,True,False
ORD-0000936,2023-01-03,CUST-034939,Central,PRD-0078,Books & Media,ACC-0123,WH-01,3,53.64,Cash on Delivery,2.4,True,False
ORD-0000937,2023-01-03,CUST-008983,East,PRD-0151,Sports & Outdoor,ACC-0177,WH-04,1,30.86,Online Payment,3.2,True,False
ORD-0000938,2023-01-03,CUST-031733,North,PRD-0034,Home Appliances,ACC-0157,WH-01,2,265.96,Online Payment,2.1,True,False
ORD-0000939,2023-01-03,CUST-006238,South,PRD-0077,Books & Media,ACC-0160,WH-01,1,15.55,Online Payment,2.3,True,False
ORD-0000940,2023-01-03,CUST-027579,Central,PRD-0069,Books & Media,ACC-0091,WH-01,3,59.79,Cash on Delivery,1.7,True,False
ORD-0000941,2023-01-03,CUST-002867,Central,PRD-0139,Sports & Outdoor,ACC-0224,WH-01,2,157.06,Wallet Credit,2.3,True,False
ORD-0000942,2023-01-03,CUST-025154,East,PRD-0017,Mobile & Tablet,ACC-0174,WH-04,1,186.87,Cash on Delivery,3.3,True,False
ORD-0000943,2023-01-03,CUST-019609,South,PRD-0011,Mobile & Tablet,ACC-0244,WH-03,3,2208.96,Online Payment,3.7,True,False
ORD-0000944,2023-01-03,CUST-016702,South,PRD-0044,Fashion & Apparel,ACC-0003,WH-01,1,78.47,Online Payment,2.2,True,False
ORD-0000945,2023-01-03,CUST-022668,East,PRD-0010,Mobile & Tablet,ACC-0259,WH-01,1,635.84,Online Payment,2.1,True,False
ORD-0000946,2023-01-03,CUST-000977,North,PRD-0064,Beauty & Health,ACC-0132,WH-01,2,57.88,Online Payment,1.9,True,False
ORD-0000947,2023-01-03,CUST-022706,Central,PRD-0071,Books & Media,ACC-0205,WH-01,1,7.91,Online Payment,3.2,False,False
ORD-0000948,2023-01-03,CUST-032791,Central,PRD-0106,Grocery & Gourmet,ACC-0225,WH-01,3,85.74,Cash on Delivery,2.1,True,False
ORD-0000949,2023-01-03,CUST-011627,Central,PRD-0074,Books & Media,ACC-0223,WH-01,2,42.44,Cash on Delivery,2.5,True,False
ORD-0000950,2023-01-03,CUST-017091,East,PRD-0079,Books & Media,ACC-0133,WH-04,1,9.98,Online Payment,3.7,True,False
ORD-0000951,2023-01-03,CUST-015482,Central,PRD-0116,Grocery & Gourmet,ACC-0153,WH-01,1,39.14,Online Payment,2.7,True,False
ORD-0000952,2023-01-03,CUST-032454,East,PRD-0017,Mobile & Tablet,ACC-0101,WH-01,2,373.74,Online Payment,2.1,True,False
ORD-0000953,2023-01-03,CUST-027582,North,PRD-0006,Mobile & Tablet,ACC-0103,WH-01,1,361.82,Online Payment,2.1,True,False
ORD-0000954,2023-01-03,CUST-032994,Central,PRD-0104,Grocery & Gourmet,ACC-0170,WH-01,1,14.26,Online Payment,3.3,False,False
ORD-0000955,2023-01-03,CUST-021537,East,PRD-0148,Sports & Outdoor,ACC-0187,WH-04,2,271.1,Installment Plan,3.4,True,False
ORD-0000956,2023-01-03,CUST-027655,Central,PRD-0132,Home & Kitchen,ACC-0048,WH-01,2,132.7,Wallet Credit,2.2,True,False
ORD-0000957,2023-01-03,CUST-035916,Central,PRD-0040,Fashion & Apparel,ACC-0076,WH-01,1,35.59,Cash on Delivery,2.0,True,True
ORD-0000958,2023-01-03,CUST-030209,North,PRD-0122,Home & Kitchen,ACC-0215,WH-02,2,120.42,Online Payment,3.0,True,True
ORD-0000959,2023-01-03,CUST-014420,West,PRD-0036,Fashion & Apparel,ACC-0158,WH-01,3,249.66,Wallet Credit,2.1,True,False
ORD-0000960,2023-01-03,CUST-013230,West,PRD-0072,Books & Media,ACC-0117,WH-05,1,5.87,Cash on Delivery,3.5,True,False
ORD-0000961,2023-01-03,CUST-005799,Central,PRD-0126,Home & Kitchen,ACC-0245,WH-01,3,174.45,Online Payment,2.3,True,False
ORD-0000962,2023-01-03,CUST-030094,South,PRD-0090,Digital Goods,ACC-0031,WH-03,3,50.64,Installment Plan,2.9,True,False
ORD-0000963,2023-01-03,CUST-012616,South,PRD-0096,Digital Goods,ACC-0157,WH-03,2,51.06,Online Payment,3.5,True,False
ORD-0000964,2023-01-03,CUST-034082,Central,PRD-0049,Fashion & Apparel,ACC-0140,WH-01,1,81.27,Online Payment,2.1,True,False
ORD-0000965,2023-01-03,CUST-003159,North,PRD-0128,Home & Kitchen,ACC-0241,WH-02,1,95.86,Cash on Delivery,3.1,True,False
ORD-0000966,2023-01-03,CUST-034093,Central,PRD-0043,Fashion & Apparel,ACC-0122,WH-01,2,106.64,Cash on Delivery,2.2,True,True
ORD-0000967,2023-01-03,CUST-016855,Central,PRD-0114,Grocery & Gourmet,ACC-0173,WH-01,2,60.48,Cash on Delivery,3.1,False,False
ORD-0000968,2023-01-03,CUST-001850,Central,PRD-0068,Beauty & Health,ACC-0171,WH-01,3,179.25,Online Payment,2.2,True,False
ORD-0000969,2023-01-03,CUST-026739,Central,PRD-0048,Fashion & Apparel,ACC-0141,WH-01,1,71.58,Wallet Credit,2.6,True,True
ORD-0000970,2023-01-03,CUST-035391,East,PRD-0079,Books & Media,ACC-0093,WH-04,1,9.98,Wallet Credit,3.3,True,False
ORD-0000971,2023-01-03,CUST-009912,East,PRD-0079,Books & Media,ACC-0235,WH-04,1,9.98,Online Payment,3.1,True,False
ORD-0000972,2023-01-03,CUST-019094,Central,PRD-0116,Grocery & Gourmet,ACC-0114,WH-01,1,39.14,Wallet Credit,2.2,True,False
ORD-0000973,2023-01-03,CUST-000890,Central,PRD-0023,Home Appliances,ACC-0097,WH-01,1,528.07,Wallet Credit,2.2,True,False
ORD-0000974,2023-01-03,CUST-015022,North,PRD-0039,Fashion & Apparel,ACC-0158,WH-02,2,115.9,Installment Plan,3.3,True,False
ORD-0000975,2023-01-03,CUST-017153,Central,PRD-0118,Grocery & Gourmet,ACC-0087,WH-01,1,47.24,Online Payment,1.8,True,False
ORD-0000976,2023-01-03,CUST-008866,North,PRD-0045,Fashion & Apparel,ACC-0016,WH-02,3,70.38,Online Payment,2.8,True,False
ORD-0000977,2023-01-03,CUST-002330,South,PRD-0079,Books & Media,ACC-0041,WH-03,2,19.96,Installment Plan,4.1,False,False
ORD-0000978,2023-01-03,CUST-022102,South,PRD-0108,Grocery & Gourmet,ACC-0059,WH-03,1,15.58,Online Payment,3.6,True,False
ORD-0000979,2023-01-03,CUST-035401,North,PRD-0016,Mobile & Tablet,ACC-0101,WH-02,3,1265.55,Cash on Delivery,2.7,True,False
ORD-0000980,2023-01-03,CUST-027294,North,PRD-0007,Mobile & Tablet,ACC-0082,WH-02,1,541.66,Online Payment,2.9,True,False
ORD-0000981,2023-01-03,CUST-000594,West,PRD-0002,Mobile & Tablet,ACC-0173,WH-05,1,504.12,Cash on Delivery,3.2,True,False
ORD-0000982,2023-01-03,CUST-009145,East,PRD-0012,Mobile & Tablet,ACC-0069,WH-04,3,1424.64,Installment Plan,4.0,True,False
ORD-0000983,2023-01-03,CUST-008105,South,PRD-0104,Grocery & Gourmet,ACC-0079,WH-03,1,14.26,Wallet Credit,2.9,True,False
ORD-0000984,2023-01-03,CUST-031879,West,PRD-0044,Fashion & Apparel,ACC-0185,WH-05,1,78.47,Installment Plan,3.4,True,False
ORD-0000985,2023-01-03,CUST-017096,North,PRD-0105,Grocery & Gourmet,ACC-0198,WH-02,2,50.36,Installment Plan,3.5,True,False
ORD-0000986,2023-01-03,CUST-025787,North,PRD-0062,Beauty & Health,ACC-0013,WH-02,2,78.38,Online Payment,2.8,True,False
ORD-0000987,2023-01-03,CUST-020425,West,PRD-0012,Mobile & Tablet,ACC-0153,WH-05,2,949.76,Online Payment,3.9,True,False
ORD-0000988,2023-01-03,CUST-010670,South,PRD-0071,Books & Media,ACC-0122,WH-03,1,7.91,Online Payment,3.8,True,False
ORD-0000989,2023-01-03,CUST-021351,West,PRD-0018,Home Appliances,ACC-0015,WH-05,1,305.22,Cash on Delivery,4.3,False,False
ORD-0000990,2023-01-03,CUST-014831,Central,PRD-0137,Sports & Outdoor,ACC-0158,WH-01,1,110.32,Online Payment,1.8,True,False
ORD-0000991,2023-01-03,CUST-003644,West,PRD-0013,Mobile & Tablet,ACC-0155,WH-05,2,704.4,Cash on Delivery,3.7,True,False
ORD-0000992,2023-01-03,CUST-034536,North,PRD-0074,Books & Media,ACC-0007,WH-02,2,42.44,Installment Plan,3.5,True,False
ORD-0000993,2023-01-03,CUST-008825,East,PRD-0014,Mobile & Tablet,ACC-0033,WH-04,2,560.0,Online Payment,3.1,True,False
ORD-0000994,2023-01-03,CUST-023559,East,PRD-0095,Digital Goods,ACC-0119,WH-04,2,65.14,Wallet Credit,3.4,True,False
ORD-0000995,2023-01-03,CUST-008061,South,PRD-0042,Fashion & Apparel,ACC-0103,WH-03,1,94.22,Online Payment,3.4,True,False
ORD-0000996,2023-01-03,CUST-002968,West,PRD-0070,Books & Media,ACC-0061,WH-05,1,22.22,Cash on Delivery,4.3,False,False
ORD-0000997,2023-01-03,CUST-009616,West,PRD-0106,Grocery & Gourmet,ACC-0171,WH-05,1,28.58,Online Payment,4.5,False,False
ORD-0000998,2023-01-03,CUST-030457,South,PRD-0057,Beauty & Health,ACC-0213,WH-03,2,28.54,Online Payment,3.0,True,False
ORD-0000999,2023-01-03,CUST-032423,West,PRD-0056,Beauty & Health,ACC-0118,WH-05,2,47.02,Wallet Credit,3.5,True,False
ORD-0001000,2023-01-03,CUST-014596,East,PRD-0094,Digital Goods,ACC-0179,WH-04,1,31.33,Online Payment,3.4,True,False
ORD-0001001,2023-01-03,CUST-032813,North,PRD-0051,Fashion & Apparel,ACC-0107,WH-02,2,59.26,Online Payment,4.2,False,False
ORD-0001002,2023-01-03,CUST-000204,East,PRD-0118,Grocery & Gourmet,ACC-0062,WH-04,2,94.48,Wallet Credit,3.6,True,False
ORD-0001003,2023-01-03,CUST-003216,South,PRD-0051,Fashion & Apparel,ACC-0085,WH-03,1,29.63,Cash on Delivery,2.7,True,False
ORD-0001004,2023-01-03,CUST-022476,Central,PRD-0083,Books & Media,ACC-0152,WH-01,2,38.68,Wallet Credit,2.5,True,False
ORD-0001005,2023-01-03,CUST-012491,North,PRD-0120,Home & Kitchen,ACC-0093,WH-02,3,216.78,Online Payment,3.3,True,False
ORD-0001006,2023-01-03,CUST-011611,West,PRD-0030,Home Appliances,ACC-0250,WH-05,2,291.52,Cash on Delivery,4.2,False,True
ORD-0001007,2023-01-03,CUST-000233,Central,PRD-0095,Digital Goods,ACC-0001,WH-01,2,65.14,Cash on Delivery,3.4,False,False
ORD-0001008,2023-01-03,CUST-032969,East,PRD-0139,Sports & Outdoor,ACC-0160,WH-04,1,78.53,Online Payment,3.7,True,False
ORD-0001009,2023-01-03,CUST-026998,West,PRD-0007,Mobile & Tablet,ACC-0211,WH-05,1,541.66,Online Payment,3.3,True,False
ORD-0001010,2023-01-03,CUST-026441,South,PRD-0050,Fashion & Apparel,ACC-0060,WH-03,2,60.26,Online Payment,3.6,True,False
ORD-0001011,2023-01-03,CUST-004996,Central,PRD-0075,Books & Media,ACC-0004,WH-01,2,43.72,Online Payment,2.2,True,False
ORD-0001012,2023-01-03,CUST-000043,Central,PRD-0131,Home & Kitchen,ACC-0201,WH-01,3,306.33,Wallet Credit,2.7,True,False
ORD-0001013,2023-01-03,CUST-012224,Central,PRD-0088,Digital Goods,ACC-0256,WH-01,1,32.6,Online Payment,2.7,True,False
ORD-0001014,2023-01-03,CUST-031957,Central,PRD-0091,Digital Goods,ACC-0248,WH-01,1,18.22,Cash on Delivery,3.4,False,False
ORD-0001015,2023-01-03,CUST-034939,Central,PRD-0015,Mobile & Tablet,ACC-0249,WH-01,2,1333.62,Online Payment,2.3,True,False
ORD-0001016,2023-01-03,CUST-013714,East,PRD-0050,Fashion & Apparel,ACC-0063,WH-04,2,60.26,Wallet Credit,4.0,True,False
ORD-0001017,2023-01-03,CUST-032528,Central,PRD-0106,Grocery & Gourmet,ACC-0231,WH-01,1,28.58,Online Payment,3.0,True,False
ORD-0001018,2023-01-03,CUST-025102,West,PRD-0119,Grocery & Gourmet,ACC-0235,WH-05,1,15.1,Cash on Delivery,3.7,True,False
ORD-0001019,2023-01-03,CUST-027972,Central,PRD-0089,Digital Goods,ACC-0141,WH-01,2,72.84,Online Payment,2.2,True,False
ORD-0001020,2023-01-03,CUST-005421,East,PRD-0137,Sports & Outdoor,ACC-0138,WH-04,1,110.32,Online Payment,3.2,True,False
ORD-0001021,2023-01-03,CUST-023734,West,PRD-0129,Home & Kitchen,ACC-0153,WH-05,1,37.2,Online Payment,3.4,True,False
ORD-0001022,2023-01-03,CUST-029829,West,PRD-0127,Home & Kitchen,ACC-0031,WH-05,1,113.98,Online Payment,3.0,True,False
ORD-0001023,2023-01-03,CUST-003214,North,PRD-0102,Digital Goods,ACC-0022,WH-02,1,27.27,Cash on Delivery,3.1,True,False
ORD-0001024,2023-01-03,CUST-019892,Central,PRD-0080,Books & Media,ACC-0215,WH-01,1,12.52,Online Payment,2.1,True,False
ORD-0001025,2023-01-03,CUST-033539,East,PRD-0093,Digital Goods,ACC-0116,WH-04,1,35.6,Wallet Credit,4.3,False,False
ORD-0001026,2023-01-03,CUST-017828,East,PRD-0080,Books & Media,ACC-0187,WH-04,1,12.52,Online Payment,3.2,True,False
ORD-0001027,2023-01-03,CUST-029265,North,PRD-0020,Home Appliances,ACC-0051,WH-02,1,525.87,Online Payment,3.1,True,False
ORD-0001028,2023-01-03,CUST-012598,Central,PRD-0098,Digital Goods,ACC-0088,WH-01,2,60.12,Online Payment,2.9,True,False
ORD-0001029,2023-01-03,CUST-003507,Central,PRD-0082,Books & Media,ACC-0125,WH-01,1,13.77,Cash on Delivery,1.8,True,False
ORD-0001030,2023-01-03,CUST-030828,North,PRD-0039,Fashion & Apparel,ACC-0144,WH-02,3,173.85,Wallet Credit,4.1,False,False
ORD-0001031,2023-01-03,CUST-031613,South,PRD-0134,Home & Kitchen,ACC-0253,WH-03,1,117.79,Wallet Credit,4.7,False,False
ORD-0001032,2023-01-03,CUST-012204,Central,PRD-0053,Beauty & Health,ACC-0031,WH-01,1,49.47,Cash on Delivery,2.7,True,False
ORD-0001033,2023-01-03,CUST-014075,Central,PRD-0066,Beauty & Health,ACC-0200,WH-01,1,57.2,Cash on Delivery,2.4,True,False
ORD-0001034,2023-01-03,CUST-024474,Central,PRD-0088,Digital Goods,ACC-0077,WH-01,1,32.6,Online Payment,2.0,True,False
ORD-0001035,2023-01-03,CUST-025223,South,PRD-0065,Beauty & Health,ACC-0012,WH-03,1,27.09,Cash on Delivery,2.9,True,False
ORD-0001036,2023-01-03,CUST-006568,North,PRD-0134,Home & Kitchen,ACC-0219,WH-02,2,235.58,Online Payment,3.1,True,False
ORD-0001037,2023-01-03,CUST-023459,South,PRD-0066,Beauty & Health,ACC-0235,WH-03,1,57.2,Online Payment,3.2,True,False
ORD-0001038,2023-01-03,CUST-005014,South,PRD-0101,Digital Goods,ACC-0153,WH-03,3,57.69,Wallet Credit,3.0,True,False
ORD-0001039,2023-01-03,CUST-023916,North,PRD-0039,Fashion & Apparel,ACC-0198,WH-02,2,115.9,Online Payment,2.8,True,False
ORD-0001040,2023-01-03,CUST-013032,East,PRD-0020,Home Appliances,ACC-0087,WH-04,3,1577.61,Online Payment,3.8,True,False
ORD-0001041,2023-01-03,CUST-035517,South,PRD-0107,Grocery & Gourmet,ACC-0015,WH-03,1,29.08,Cash on Delivery,3.0,True,False
ORD-0001042,2023-01-03,CUST-028455,Central,PRD-0033,Home Appliances,ACC-0175,WH-01,1,449.97,Online Payment,2.4,True,False
ORD-0001043,2023-01-03,CUST-018437,West,PRD-0080,Books & Media,ACC-0009,WH-05,1,12.52,Online Payment,3.6,True,False
ORD-0001044,2023-01-03,CUST-014778,East,PRD-0039,Fashion & Apparel,ACC-0204,WH-04,1,57.95,Online Payment,3.2,True,False
ORD-0001045,2023-01-03,CUST-009152,Central,PRD-0086,Digital Goods,ACC-0142,WH-01,2,49.98,Wallet Credit,3.5,False,False
ORD-0001046,2023-01-03,CUST-003580,North,PRD-0090,Digital Goods,ACC-0095,WH-01,1,16.88,Online Payment,2.6,True,False
ORD-0001047,2023-01-03,CUST-020509,Central,PRD-0057,Beauty & Health,ACC-0111,WH-01,1,14.27,Wallet Credit,2.2,True,False
ORD-0001048,2023-01-03,CUST-014529,Central,PRD-0090,Digital Goods,ACC-0045,WH-01,1,16.88,Online Payment,2.1,True,False
ORD-0001049,2023-01-03,CUST-008451,Central,PRD-0078,Books & Media,ACC-0118,WH-01,1,17.88,Online Payment,2.5,True,False
ORD-0001050,2023-01-03,CUST-010318,East,PRD-0038,Fashion & Apparel,ACC-0055,WH-04,1,41.73,Cash on Delivery,3.9,True,False
